v4_2,LCL,UCL,yyyy-qq,Time,uk-only,Geography,measure-of-wellbeing,MeasureOfWellbeing,wellbeing-estimate,Estimate,seasonal-adjustment,SeasonalAdjustment
23.80,22.8,24.8,2023-q1,2023 Q1,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
7.40,,,2023-q1,2023 Q1,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
9.00,,,2023-q1,2023 Q1,K02000001,United Kingdom,happiness,Happiness,poor,Poor,seasonal-adjustment,Seasonally adjusted
24.60,,,2023-q1,2023 Q1,K02000001,United Kingdom,anxiety,Anxiety,good,Good,seasonal-adjustment,Seasonally adjusted
50.00,,,2023-q1,2023 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,seasonal-adjustment,Seasonally adjusted
23.90,,,2023-q1,2023 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,seasonal-adjustment,Seasonally adjusted
42.80,,,2023-q1,2023 Q1,K02000001,United Kingdom,happiness,Happiness,good,Good,seasonal-adjustment,Seasonally adjusted
30.80,,,2023-q1,2023 Q1,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,seasonal-adjustment,Seasonally adjusted
50.00,48.9,51.2,2023-q1,2023 Q1,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
5.80,,,2023-q1,2023 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,seasonal-adjustment,Seasonally adjusted
7.40,7.4,7.5,2023-q1,2023 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
5.80,5.3,6.3,2023-q1,2023 Q1,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
3.30,3.2,3.3,2023-q1,2023 Q1,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
3.20,,,2023-q1,2023 Q1,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
23.20,,,2023-q1,2023 Q1,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,seasonal-adjustment,Seasonally adjusted
48.80,48.0,49.5,2016-q4,2016 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
7.90,,,2016-q4,2016 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
24.40,23.8,25.0,2016-q4,2016 Q4,K02000001,United Kingdom,anxiety,Anxiety,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
16.30,15.8,16.8,2016-q4,2016 Q4,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
16.30,,,2016-q4,2016 Q4,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,seasonal-adjustment,Seasonally adjusted
29.30,28.7,30.0,2016-q4,2016 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
7.70,7.6,7.7,2016-q4,2016 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
2.90,2.9,3.0,2016-q4,2016 Q4,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
20.40,19.8,20.9,2016-q4,2016 Q4,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
7.50,7.4,7.5,2016-q4,2016 Q4,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
20.10,,,2016-q4,2016 Q4,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,seasonal-adjustment,Seasonally adjusted
35.40,,,2016-q4,2016 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,seasonal-adjustment,Seasonally adjusted
52.40,51.7,53.1,2016-q4,2016 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
16.10,,,2016-q4,2016 Q4,K02000001,United Kingdom,happiness,Happiness,fair,Fair,seasonal-adjustment,Seasonally adjusted
40.90,,,2016-q4,2016 Q4,K02000001,United Kingdom,happiness,Happiness,good,Good,seasonal-adjustment,Seasonally adjusted
34.50,,,2016-q4,2016 Q4,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,seasonal-adjustment,Seasonally adjusted
4.40,4.1,4.7,2016-q4,2016 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
35.00,34.3,35.7,2016-q4,2016 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
3.70,3.4,4.0,2016-q4,2016 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
12.50,12.0,13.0,2016-q4,2016 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
33.40,32.8,34.1,2016-q4,2016 Q4,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
7.70,,,2016-q4,2016 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
52.30,,,2016-q4,2016 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,seasonal-adjustment,Seasonally adjusted
7.80,7.8,7.9,2016-q4,2016 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
38.90,38.2,39.6,2016-q4,2016 Q4,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
8.50,,,2016-q4,2016 Q4,K02000001,United Kingdom,happiness,Happiness,poor,Poor,seasonal-adjustment,Seasonally adjusted
13.80,13.4,14.3,2016-q4,2016 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
24.40,,,2016-q4,2016 Q4,K02000001,United Kingdom,anxiety,Anxiety,good,Good,seasonal-adjustment,Seasonally adjusted
7.50,,,2016-q4,2016 Q4,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
2.90,,,2016-q4,2016 Q4,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
39.70,,,2016-q4,2016 Q4,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,seasonal-adjustment,Seasonally adjusted
12.50,,,2016-q4,2016 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,seasonal-adjustment,Seasonally adjusted
3.70,,,2016-q4,2016 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,seasonal-adjustment,Seasonally adjusted
48.80,,,2016-q4,2016 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,seasonal-adjustment,Seasonally adjusted
16.50,16.0,17.0,2016-q4,2016 Q4,K02000001,United Kingdom,happiness,Happiness,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
13.80,,,2016-q4,2016 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,seasonal-adjustment,Seasonally adjusted
29.80,,,2016-q4,2016 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,seasonal-adjustment,Seasonally adjusted
4.40,,,2016-q4,2016 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,seasonal-adjustment,Seasonally adjusted
41.10,40.5,41.8,2016-q4,2016 Q4,K02000001,United Kingdom,happiness,Happiness,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
8.90,8.5,9.3,2016-q4,2016 Q4,K02000001,United Kingdom,happiness,Happiness,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
3.90,3.7,4.2,2014-q4,2014 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
49.60,48.9,50.3,2014-q4,2014 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
2.80,,,2014-q4,2014 Q4,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
23.20,,,2014-q4,2014 Q4,K02000001,United Kingdom,anxiety,Anxiety,good,Good,seasonal-adjustment,Seasonally adjusted
40.20,,,2014-q4,2014 Q4,K02000001,United Kingdom,happiness,Happiness,good,Good,seasonal-adjustment,Seasonally adjusted
33.80,,,2014-q4,2014 Q4,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,seasonal-adjustment,Seasonally adjusted
4.90,4.6,5.1,2014-q4,2014 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
7.60,,,2014-q4,2014 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
49.60,,,2014-q4,2014 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,seasonal-adjustment,Seasonally adjusted
17.10,,,2014-q4,2014 Q4,K02000001,United Kingdom,happiness,Happiness,fair,Fair,seasonal-adjustment,Seasonally adjusted
17.60,17.0,18.1,2014-q4,2014 Q4,K02000001,United Kingdom,happiness,Happiness,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
7.40,7.4,7.4,2014-q4,2014 Q4,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
40.60,40.0,41.3,2014-q4,2014 Q4,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
19.20,,,2014-q4,2014 Q4,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,seasonal-adjustment,Seasonally adjusted
9.00,,,2014-q4,2014 Q4,K02000001,United Kingdom,happiness,Happiness,poor,Poor,seasonal-adjustment,Seasonally adjusted
16.70,16.2,17.1,2014-q4,2014 Q4,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
7.60,7.6,7.6,2014-q4,2014 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
40.40,39.8,41.1,2014-q4,2014 Q4,K02000001,United Kingdom,happiness,Happiness,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
2.90,2.8,2.9,2014-q4,2014 Q4,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
51.90,51.2,52.6,2014-q4,2014 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
14.90,,,2014-q4,2014 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,seasonal-adjustment,Seasonally adjusted
7.40,,,2014-q4,2014 Q4,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
4.90,,,2014-q4,2014 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,seasonal-adjustment,Seasonally adjusted
16.70,,,2014-q4,2014 Q4,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,seasonal-adjustment,Seasonally adjusted
28.20,27.6,28.8,2014-q4,2014 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
3.90,,,2014-q4,2014 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,seasonal-adjustment,Seasonally adjusted
34.30,,,2014-q4,2014 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,seasonal-adjustment,Seasonally adjusted
12.50,12.0,12.9,2014-q4,2014 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
15.00,14.5,15.5,2014-q4,2014 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
19.50,19.0,20.0,2014-q4,2014 Q4,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
23.20,22.7,23.8,2014-q4,2014 Q4,K02000001,United Kingdom,anxiety,Anxiety,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
51.80,,,2014-q4,2014 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,seasonal-adjustment,Seasonally adjusted
7.80,,,2014-q4,2014 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
12.50,,,2014-q4,2014 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,seasonal-adjustment,Seasonally adjusted
34.00,33.3,34.6,2014-q4,2014 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
28.60,,,2014-q4,2014 Q4,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,seasonal-adjustment,Seasonally adjusted
9.30,8.9,9.7,2014-q4,2014 Q4,K02000001,United Kingdom,happiness,Happiness,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
32.70,32.1,33.3,2014-q4,2014 Q4,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
7.80,7.8,7.8,2014-q4,2014 Q4,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
41.40,,,2014-q4,2014 Q4,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,seasonal-adjustment,Seasonally adjusted
52.60,51.9,53.3,2017-q3,2017 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
29.70,29.0,30.4,2017-q3,2017 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
29.60,,,2017-q3,2017 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,very-good,Very good,seasonal-adjustment,Seasonally adjusted
7.50,,,2017-q3,2017 Q3,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
16.40,,,2017-q3,2017 Q3,K02000001,United Kingdom,happiness,Happiness,fair,Fair,seasonal-adjustment,Seasonally adjusted
7.50,7.5,7.6,2017-q3,2017 Q3,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
8.10,7.7,8.5,2017-q3,2017 Q3,K02000001,United Kingdom,happiness,Happiness,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
16.10,15.6,16.6,2017-q3,2017 Q3,K02000001,United Kingdom,happiness,Happiness,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
35.20,34.6,35.9,2017-q3,2017 Q3,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
12.10,11.6,12.6,2017-q3,2017 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
35.10,34.4,35.8,2017-q3,2017 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
39.60,,,2017-q3,2017 Q3,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,seasonal-adjustment,Seasonally adjusted
4.40,4.1,4.6,2017-q3,2017 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
49.30,48.6,50.0,2017-q3,2017 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
23.50,,,2017-q3,2017 Q3,K02000001,United Kingdom,anxiety,Anxiety,good,Good,seasonal-adjustment,Seasonally adjusted
7.90,,,2017-q3,2017 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
3.50,,,2017-q3,2017 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,seasonal-adjustment,Seasonally adjusted
4.40,,,2017-q3,2017 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,seasonal-adjustment,Seasonally adjusted
49.30,,,2017-q3,2017 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,seasonal-adjustment,Seasonally adjusted
13.30,,,2017-q3,2017 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,seasonal-adjustment,Seasonally adjusted
34.80,,,2017-q3,2017 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,seasonal-adjustment,Seasonally adjusted
52.90,,,2017-q3,2017 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,seasonal-adjustment,Seasonally adjusted
7.70,,,2017-q3,2017 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
3.50,3.2,3.7,2017-q3,2017 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
2.90,2.9,2.9,2017-q3,2017 Q3,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
2.90,,,2017-q3,2017 Q3,K02000001,United Kingdom,anxiety,Anxiety,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
16.20,,,2017-q3,2017 Q3,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,seasonal-adjustment,Seasonally adjusted
7.70,7.7,7.7,2017-q3,2017 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
8.40,,,2017-q3,2017 Q3,K02000001,United Kingdom,happiness,Happiness,poor,Poor,seasonal-adjustment,Seasonally adjusted
34.60,,,2017-q3,2017 Q3,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,seasonal-adjustment,Seasonally adjusted
20.60,,,2017-q3,2017 Q3,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,seasonal-adjustment,Seasonally adjusted
7.90,7.9,7.9,2017-q3,2017 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
23.50,22.9,24.1,2017-q3,2017 Q3,K02000001,United Kingdom,anxiety,Anxiety,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
13.30,12.8,13.8,2017-q3,2017 Q3,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
12.10,,,2017-q3,2017 Q3,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,seasonal-adjustment,Seasonally adjusted
40.10,39.4,40.7,2017-q3,2017 Q3,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
40.90,,,2017-q3,2017 Q3,K02000001,United Kingdom,happiness,Happiness,good,Good,seasonal-adjustment,Seasonally adjusted
40.60,39.9,41.3,2017-q3,2017 Q3,K02000001,United Kingdom,happiness,Happiness,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
16.20,15.7,16.8,2017-q3,2017 Q3,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
20.20,19.6,20.7,2017-q3,2017 Q3,K02000001,United Kingdom,anxiety,Anxiety,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
7.70,,,2019-q2,2019 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
13.40,,,2019-q2,2019 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,fair,Fair,seasonal-adjustment,Seasonally adjusted
4.50,,,2019-q2,2019 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,poor,Poor,seasonal-adjustment,Seasonally adjusted
22.80,,,2019-q2,2019 Q2,K02000001,United Kingdom,anxiety,Anxiety,good,Good,seasonal-adjustment,Seasonally adjusted
15.60,,,2019-q2,2019 Q2,K02000001,United Kingdom,anxiety,Anxiety,fair,Fair,seasonal-adjustment,Seasonally adjusted
36.50,35.8,37.2,2019-q2,2019 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
7.90,7.9,7.9,2019-q2,2019 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
48.20,47.5,48.9,2019-q2,2019 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
7.90,,,2019-q2,2019 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
7.50,,,2019-q2,2019 Q2,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),seasonal-adjustment,Seasonally adjusted
40.90,,,2019-q2,2019 Q2,K02000001,United Kingdom,happiness,Happiness,good,Good,seasonal-adjustment,Seasonally adjusted
36.20,35.5,36.9,2019-q2,2019 Q2,K02000001,United Kingdom,happiness,Happiness,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
40.40,39.7,41.1,2019-q2,2019 Q2,K02000001,United Kingdom,anxiety,Anxiety,very-good,Very good,non-seasonal-adjustment,Non-seasonally adjusted
7.60,7.5,7.6,2019-q2,2019 Q2,K02000001,United Kingdom,happiness,Happiness,average-mean,Average (mean),non-seasonal-adjustment,Non-seasonally adjusted
3.70,3.4,3.9,2019-q2,2019 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,poor,Poor,non-seasonal-adjustment,Non-seasonally adjusted
11.60,11.2,12.1,2019-q2,2019 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
35.80,,,2019-q2,2019 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,very-good,Very good,seasonal-adjustment,Seasonally adjusted
15.20,14.7,15.7,2019-q2,2019 Q2,K02000001,United Kingdom,happiness,Happiness,fair,Fair,non-seasonal-adjustment,Non-seasonally adjusted
11.60,,,2019-q2,2019 Q2,K02000001,United Kingdom,worthwhile,Worthwhile,fair,Fair,seasonal-adjustment,Seasonally adjusted
15.70,,,2019-q2,2019 Q2,K02000001,United Kingdom,happiness,Happiness,fair,Fair,seasonal-adjustment,Seasonally adjusted
52.10,,,2019-q2,2019 Q2,K02000001,United Kingdom,life-satisfaction,Life satisfaction,good,Good,seasonal-adjustment,Seasonally adjusted
40.40,39.7,41.1,2019-q2,2019 Q2,K02000001,United Kingdom,happiness,Happiness,good,Good,non-seasonal-adjustment,Non-seasonally adjusted
